"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017-07","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancies","Number","223","units","0","v1568390762","4.7.1","250","D","","","0"
"2017-10","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancies","Number","223","units","0","v1568390762","4.7.1","270","D","","","0"
"2018-01","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancies","Number","223","units","0","v1568390762","4.7.1","220","D","","","0"
"2018-04","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancies","Number","223","units","0","v1568390762","4.7.1","370","D","","","0"
"2018-07","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancies","Number","223","units","0","v1568390762","4.7.1","510","D","","","0"
"2018-10","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancies","Number","223","units","0","v1568390762","4.7.1","290","D","","","0"
"2019-01","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancies","Number","223","units","0","v1568390762","4.7.1","235","D","","","0"
"2019-04","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancies","Number","223","units","0","v1568390762","4.7.1","420","D","","","0"
"2019-07","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancies","Number","223","units","0","v1568390762","4.7.1","275","C","","","0"
"2019-10","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancies","Number","223","units","0","v1568390762","4.7.1","225","C","","","0"
"2020-01","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancies","Number","223","units","0","v1568390762","4.7.1","165","D","","","0"
"2020-10","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancies","Number","223","units","0","v1568390762","4.7.1","265","D","","","0"
"2021-01","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancies","Number","223","units","0","v1568390762","4.7.1","215","D","","","0"
"2021-04","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancies","Number","223","units","0","v1568390762","4.7.1","310","C","","","0"
"2021-07","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancies","Number","223","units","0","v1568390762","4.7.1","410","D","","","0"
"2021-10","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancies","Number","223","units","0","v1568390762","4.7.1","650","C","","","0"
"2022-01","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancies","Number","223","units","0","v1568390762","4.7.1","385","D","","","0"
"2022-04","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancies","Number","223","units","0","v1568390762","4.7.1","660","C","","","0"
"2022-07","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancies","Number","223","units","0","v1568390762","4.7.1","685","C","","","0"
"2022-10","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancies","Number","223","units","0","v1568390762","4.7.1","485","C","","","0"
"2023-01","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancies","Number","223","units","0","v1568390762","4.7.1","540","C","","","0"
"2023-04","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancies","Number","223","units","0","v1568390762","4.7.1","510","C","","","0"
"2023-07","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancies","Number","223","units","0","v1568390762","4.7.1","510","D","","","0"
"2023-10","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancies","Number","223","units","0","v1568390762","4.7.1","470","D","","","0"
"2024-01","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancies","Number","223","units","0","v1568390762","4.7.1","350","D","","","0"
"2024-04","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancies","Number","223","units","0","v1568390762","4.7.1","465","D","","","0"
"2024-07","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancies","Number","223","units","0","v1568390762","4.7.1","245","D","","","0"
"2024-10","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancies","Number","223","units","0","v1568390762","4.7.1","355","D","","","0"
"2025-01","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancies","Number","223","units","0","v1568390762","4.7.1","320","D","","","0"
"2025-04","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancies","Number","223","units","0","v1568390762","4.7.1","335","D","","","0"
"2025-07","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancies","Number","223","units","0","v1568390762","4.7.1","610","D","","","0"
"2015-01","Nova Scotia","2021A000212","Wholesale trade [41]","Payroll employees","Number","223","units","0","v1568390763","4.7.3","14305","C","","","0"
"2015-04","Nova Scotia","2021A000212","Wholesale trade [41]","Payroll employees","Number","223","units","0","v1568390763","4.7.3","14715","A","","","0"
"2015-07","Nova Scotia","2021A000212","Wholesale trade [41]","Payroll employees","Number","223","units","0","v1568390763","4.7.3","15765","A","","","0"
"2015-10","Nova Scotia","2021A000212","Wholesale trade [41]","Payroll employees","Number","223","units","0","v1568390763","4.7.3","14420","A","","","0"
"2016-01","Nova Scotia","2021A000212","Wholesale trade [41]","Payroll employees","Number","223","units","0","v1568390763","4.7.3","15105","A","","","0"
"2016-04","Nova Scotia","2021A000212","Wholesale trade [41]","Payroll employees","Number","223","units","0","v1568390763","4.7.3","15300","A","","","0"
"2016-07","Nova Scotia","2021A000212","Wholesale trade [41]","Payroll employees","Number","223","units","0","v1568390763","4.7.3","15670","A","","","0"
"2016-10","Nova Scotia","2021A000212","Wholesale trade [41]","Payroll employees","Number","223","units","0","v1568390763","4.7.3","13735","A","","","0"
"2017-01","Nova Scotia","2021A000212","Wholesale trade [41]","Payroll employees","Number","223","units","0","v1568390763","4.7.3","13730","A","","","0"
"2017-04","Nova Scotia","2021A000212","Wholesale trade [41]","Payroll employees","Number","223","units","0","v1568390763","4.7.3","14040","A","","","0"
"2017-07","Nova Scotia","2021A000212","Wholesale trade [41]","Payroll employees","Number","223","units","0","v1568390763","4.7.3","15310","A","","","0"
"2017-10","Nova Scotia","2021A000212","Wholesale trade [41]","Payroll employees","Number","223","units","0","v1568390763","4.7.3","13310","A","","","0"
"2018-01","Nova Scotia","2021A000212","Wholesale trade [41]","Payroll employees","Number","223","units","0","v1568390763","4.7.3","13560","A","","","0"
"2018-04","Nova Scotia","2021A000212","Wholesale trade [41]","Payroll employees","Number","223","units","0","v1568390763","4.7.3","14060","A","","","0"
"2018-07","Nova Scotia","2021A000212","Wholesale trade [41]","Payroll employees","Number","223","units","0","v1568390763","4.7.3","15120","A","","","0"
"2018-10","Nova Scotia","2021A000212","Wholesale trade [41]","Payroll employees","Number","223","units","0","v1568390763","4.7.3","13450","A","","","0"
"2019-01","Nova Scotia","2021A000212","Wholesale trade [41]","Payroll employees","Number","223","units","0","v1568390763","4.7.3","14075","A","","","0"
"2019-04","Nova Scotia","2021A000212","Wholesale trade [41]","Payroll employees","Number","223","units","0","v1568390763","4.7.3","14590","A","","","0"
"2019-07","Nova Scotia","2021A000212","Wholesale trade [41]","Payroll employees","Number","223","units","0","v1568390763","4.7.3","15875","A","","","0"
"2019-10","Nova Scotia","2021A000212","Wholesale trade [41]","Payroll employees","Number","223","units","0","v1568390763","4.7.3","14095","A","","","0"
"2020-01","Nova Scotia","2021A000212","Wholesale trade [41]","Payroll employees","Number","223","units","0","v1568390763","4.7.3","14725","A","","","0"
"2020-10","Nova Scotia","2021A000212","Wholesale trade [41]","Payroll employees","Number","223","units","0","v1568390763","4.7.3","13150","A","","","0"
"2021-01","Nova Scotia","2021A000212","Wholesale trade [41]","Payroll employees","Number","223","units","0","v1568390763","4.7.3","13775","A","","","0"
"2021-04","Nova Scotia","2021A000212","Wholesale trade [41]","Payroll employees","Number","223","units","0","v1568390763","4.7.3","14215","A","","","0"
"2021-07","Nova Scotia","2021A000212","Wholesale trade [41]","Payroll employees","Number","223","units","0","v1568390763","4.7.3","14720","A","","","0"
"2021-10","Nova Scotia","2021A000212","Wholesale trade [41]","Payroll employees","Number","223","units","0","v1568390763","4.7.3","13440","A","","","0"
"2022-01","Nova Scotia","2021A000212","Wholesale trade [41]","Payroll employees","Number","223","units","0","v1568390763","4.7.3","14100","A","","","0"
"2022-04","Nova Scotia","2021A000212","Wholesale trade [41]","Payroll employees","Number","223","units","0","v1568390763","4.7.3","14575","A","","","0"
"2022-07","Nova Scotia","2021A000212","Wholesale trade [41]","Payroll employees","Number","223","units","0","v1568390763","4.7.3","14935","A","","","0"
"2022-10","Nova Scotia","2021A000212","Wholesale trade [41]","Payroll employees","Number","223","units","0","v1568390763","4.7.3","13475","A","","","0"
"2023-01","Nova Scotia","2021A000212","Wholesale trade [41]","Payroll employees","Number","223","units","0","v1568390763","4.7.3","14065","A","","","0"
"2023-04","Nova Scotia","2021A000212","Wholesale trade [41]","Payroll employees","Number","223","units","0","v1568390763","4.7.3","14495","A","","","0"
"2023-07","Nova Scotia","2021A000212","Wholesale trade [41]","Payroll employees","Number","223","units","0","v1568390763","4.7.3","15295","A","","","0"
"2023-10","Nova Scotia","2021A000212","Wholesale trade [41]","Payroll employees","Number","223","units","0","v1568390763","4.7.3","13580","A","","","0"
"2024-01","Nova Scotia","2021A000212","Wholesale trade [41]","Payroll employees","Number","223","units","0","v1568390763","4.7.3","14285","A","","","0"
"2024-04","Nova Scotia","2021A000212","Wholesale trade [41]","Payroll employees","Number","223","units","0","v1568390763","4.7.3","14320","A","","","0"
"2024-07","Nova Scotia","2021A000212","Wholesale trade [41]","Payroll employees","Number","223","units","0","v1568390763","4.7.3","14560","A","","","0"
"2024-10","Nova Scotia","2021A000212","Wholesale trade [41]","Payroll employees","Number","223","units","0","v1568390763","4.7.3","13460","A","","","0"
"2025-01","Nova Scotia","2021A000212","Wholesale trade [41]","Payroll employees","Number","223","units","0","v1568390763","4.7.3","14290","A","","","0"
"2025-04","Nova Scotia","2021A000212","Wholesale trade [41]","Payroll employees","Number","223","units","0","v1568390763","4.7.3","14375","A","","","0"
"2025-07","Nova Scotia","2021A000212","Wholesale trade [41]","Payroll employees","Number","223","units","0","v1568390763","4.7.3","14950","A","","","0"
"2015-01","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancy rate","Percent","239","units","0","v1568390764","4.7.4","","F","","","1"
"2015-04","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancy rate","Percent","239","units","0","v1568390764","4.7.4","2.1","D","","","1"
"2015-07","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancy rate","Percent","239","units","0","v1568390764","4.7.4","1.9","D","","","1"
"2015-10","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancy rate","Percent","239","units","0","v1568390764","4.7.4","1.9","D","","","1"
"2016-01","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancy rate","Percent","239","units","0","v1568390764","4.7.4","1.3","D","","","1"
"2016-04","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancy rate","Percent","239","units","0","v1568390764","4.7.4","1.2","D","","","1"
"2016-07","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancy rate","Percent","239","units","0","v1568390764","4.7.4","1.5","D","","","1"
"2016-10","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancy rate","Percent","239","units","0","v1568390764","4.7.4","1.7","D","","","1"
"2017-01","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancy rate","Percent","239","units","0","v1568390764","4.7.4","2.0","D","","","1"
"2017-04","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancy rate","Percent","239","units","0","v1568390764","4.7.4","1.9","D","","","1"
"2017-07","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancy rate","Percent","239","units","0","v1568390764","4.7.4","1.6","D","","","1"
"2017-10","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancy rate","Percent","239","units","0","v1568390764","4.7.4","2.0","D","","","1"
"2018-01","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancy rate","Percent","239","units","0","v1568390764","4.7.4","1.6","C","","","1"
"2018-04","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancy rate","Percent","239","units","0","v1568390764","4.7.4","2.5","C","","","1"
"2018-07","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancy rate","Percent","239","units","0","v1568390764","4.7.4","3.3","D","","","1"
"2018-10","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancy rate","Percent","239","units","0","v1568390764","4.7.4","2.1","C","","","1"
"2019-01","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancy rate","Percent","239","units","0","v1568390764","4.7.4","1.6","D","","","1"
"2019-04","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancy rate","Percent","239","units","0","v1568390764","4.7.4","2.8","D","","","1"
"2019-07","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancy rate","Percent","239","units","0","v1568390764","4.7.4","1.7","C","","","1"
"2019-10","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancy rate","Percent","239","units","0","v1568390764","4.7.4","1.6","C","","","1"
"2020-01","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancy rate","Percent","239","units","0","v1568390764","4.7.4","1.1","D","","","1"
"2020-10","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancy rate","Percent","239","units","0","v1568390764","4.7.4","2.0","D","","","1"
"2021-01","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancy rate","Percent","239","units","0","v1568390764","4.7.4","1.5","D","","","1"
"2021-04","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancy rate","Percent","239","units","0","v1568390764","4.7.4","2.1","C","","","1"
"2021-07","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancy rate","Percent","239","units","0","v1568390764","4.7.4","2.7","D","","","1"
"2021-10","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancy rate","Percent","239","units","0","v1568390764","4.7.4","4.6","C","","","1"
"2022-01","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancy rate","Percent","239","units","0","v1568390764","4.7.4","2.7","D","","","1"
"2022-04","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancy rate","Percent","239","units","0","v1568390764","4.7.4","4.3","C","","","1"
"2022-07","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancy rate","Percent","239","units","0","v1568390764","4.7.4","4.4","C","","","1"
"2022-10","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancy rate","Percent","239","units","0","v1568390764","4.7.4","3.5","C","","","1"
"2023-01","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancy rate","Percent","239","units","0","v1568390764","4.7.4","3.7","C","","","1"
"2023-04","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancy rate","Percent","239","units","0","v1568390764","4.7.4","3.4","C","","","1"
"2023-07","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancy rate","Percent","239","units","0","v1568390764","4.7.4","3.2","D","","","1"
"2023-10","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancy rate","Percent","239","units","0","v1568390764","4.7.4","3.4","D","","","1"
"2024-01","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancy rate","Percent","239","units","0","v1568390764","4.7.4","2.4","D","","","1"
"2024-04","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancy rate","Percent","239","units","0","v1568390764","4.7.4","3.2","D","","","1"
"2024-07","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancy rate","Percent","239","units","0","v1568390764","4.7.4","1.6","D","","","1"
"2024-10","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancy rate","Percent","239","units","0","v1568390764","4.7.4","2.6","D","","","1"
"2025-01","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancy rate","Percent","239","units","0","v1568390764","4.7.4","2.2","D","","","1"
"2025-04","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancy rate","Percent","239","units","0","v1568390764","4.7.4","2.3","D","","","1"
"2025-07","Nova Scotia","2021A000212","Wholesale trade [41]","Job vacancy rate","Percent","239","units","0","v1568390764","4.7.4","3.9","D","","","1"
"2015-01","Nova Scotia","2021A000212","Wholesale trade [41]","Average offered hourly wage","Dollars","81","units","0","v1568390765","4.7.5","16.15","D","","","2"
"2015-04","Nova Scotia","2021A000212","Wholesale trade [41]","Average offered hourly wage","Dollars","81","units","0","v1568390765","4.7.5","17.60","B","","","2"
"2015-07","Nova Scotia","2021A000212","Wholesale trade [41]","Average offered hourly wage","Dollars","81","units","0","v1568390765","4.7.5","18.45","C","","","2"
"2015-10","Nova Scotia","2021A000212","Wholesale trade [41]","Average offered hourly wage","Dollars","81","units","0","v1568390765","4.7.5","20.80","B","","","2"
"2016-01","Nova Scotia","2021A000212","Wholesale trade [41]","Average offered hourly wage","Dollars","81","units","0","v1568390765","4.7.5","20.05","C","","","2"
"2016-04","Nova Scotia","2021A000212","Wholesale trade [41]","Average offered hourly wage","Dollars","81","units","0","v1568390765","4.7.5","18.05","B","","","2"
"2016-07","Nova Scotia","2021A000212","Wholesale trade [41]","Average offered hourly wage","Dollars","81","units","0","v1568390765","4.7.5","16.45","A","","","2"
"2016-10","Nova Scotia","2021A000212","Wholesale trade [41]","Average offered hourly wage","Dollars","81","units","0","v1568390765","4.7.5","22.25","C","","","2"
"2017-01","Nova Scotia","2021A000212","Wholesale trade [41]","Average offered hourly wage","Dollars","81","units","0","v1568390765","4.7.5","20.00","C","","","2"
"2017-04","Nova Scotia","2021A000212","Wholesale trade [41]","Average offered hourly wage","Dollars","81","units","0","v1568390765","4.7.5","18.75","B","","","2"
"2017-07","Nova Scotia","2021A000212","Wholesale trade [41]","Average offered hourly wage","Dollars","81","units","0","v1568390765","4.7.5","19.85","B","","","2"
"2017-10","Nova Scotia","2021A000212","Wholesale trade [41]","Average offered hourly wage","Dollars","81","units","0","v1568390765","4.7.5","18.90","B","","","2"
"2018-01","Nova Scotia","2021A000212","Wholesale trade [41]","Average offered hourly wage","Dollars","81","units","0","v1568390765","4.7.5","18.70","B","","","2"
"2018-04","Nova Scotia","2021A000212","Wholesale trade [41]","Average offered hourly wage","Dollars","81","units","0","v1568390765","4.7.5","17.55","B","","","2"
"2018-07","Nova Scotia","2021A000212","Wholesale trade [41]","Average offered hourly wage","Dollars","81","units","0","v1568390765","4.7.5","19.90","C","","","2"
"2018-10","Nova Scotia","2021A000212","Wholesale trade [41]","Average offered hourly wage","Dollars","81","units","0","v1568390765","4.7.5","19.80","B","","","2"
"2019-01","Nova Scotia","2021A000212","Wholesale trade [41]","Average offered hourly wage","Dollars","81","units","0","v1568390765","4.7.5","17.95","B","","","2"
"2019-04","Nova Scotia","2021A000212","Wholesale trade [41]","Average offered hourly wage","Dollars","81","units","0","v1568390765","4.7.5","17.50","C","","","2"
"2019-07","Nova Scotia","2021A000212","Wholesale trade [41]","Average offered hourly wage","Dollars","81","units","0","v1568390765","4.7.5","19.25","A","","","2"
"2019-10","Nova Scotia","2021A000212","Wholesale trade [41]","Average offered hourly wage","Dollars","81","units","0","v1568390765","4.7.5","19.00","B","","","2"
"2020-01","Nova Scotia","2021A000212","Wholesale trade [41]","Average offered hourly wage","Dollars","81","units","0","v1568390765","4.7.5","19.60","A","","","2"
"2020-10","Nova Scotia","2021A000212","Wholesale trade [41]","Average offered hourly wage","Dollars","81","units","0","v1568390765","4.7.5","18.65","A","","","2"
"2021-01","Nova Scotia","2021A000212","Wholesale trade [41]","Average offered hourly wage","Dollars","81","units","0","v1568390765","4.7.5","19.40","B","","","2"
"2021-04","Nova Scotia","2021A000212","Wholesale trade [41]","Average offered hourly wage","Dollars","81","units","0","v1568390765","4.7.5","19.05","A","","","2"
"2021-07","Nova Scotia","2021A000212","Wholesale trade [41]","Average offered hourly wage","Dollars","81","units","0","v1568390765","4.7.5","20.35","B","","","2"
"2021-10","Nova Scotia","2021A000212","Wholesale trade [41]","Average offered hourly wage","Dollars","81","units","0","v1568390765","4.7.5","20.40","B","","","2"
"2022-01","Nova Scotia","2021A000212","Wholesale trade [41]","Average offered hourly wage","Dollars","81","units","0","v1568390765","4.7.5","21.35","B","","","2"
"2022-04","Nova Scotia","2021A000212","Wholesale trade [41]","Average offered hourly wage","Dollars","81","units","0","v1568390765","4.7.5","21.00","A","","","2"
"2022-07","Nova Scotia","2021A000212","Wholesale trade [41]","Average offered hourly wage","Dollars","81","units","0","v1568390765","4.7.5","21.60","A","","","2"
"2022-10","Nova Scotia","2021A000212","Wholesale trade [41]","Average offered hourly wage","Dollars","81","units","0","v1568390765","4.7.5","21.55","A","","","2"
"2023-01","Nova Scotia","2021A000212","Wholesale trade [41]","Average offered hourly wage","Dollars","81","units","0","v1568390765","4.7.5","23.55","A","","","2"
"2023-04","Nova Scotia","2021A000212","Wholesale trade [41]","Average offered hourly wage","Dollars","81","units","0","v1568390765","4.7.5","23.15","A","","","2"
"2023-07","Nova Scotia","2021A000212","Wholesale trade [41]","Average offered hourly wage","Dollars","81","units","0","v1568390765","4.7.5","24.15","B","","","2"
"2023-10","Nova Scotia","2021A000212","Wholesale trade [41]","Average offered hourly wage","Dollars","81","units","0","v1568390765","4.7.5","23.95","A","","","2"
"2024-01","Nova Scotia","2021A000212","Wholesale trade [41]","Average offered hourly wage","Dollars","81","units","0","v1568390765","4.7.5","24.25","A","","","2"
"2024-04","Nova Scotia","2021A000212","Wholesale trade [41]","Average offered hourly wage","Dollars","81","units","0","v1568390765","4.7.5","24.10","B","","","2"
"2024-07","Nova Scotia","2021A000212","Wholesale trade [41]","Average offered hourly wage","Dollars","81","units","0","v1568390765","4.7.5","21.85","B","","","2"
"2024-10","Nova Scotia","2021A000212","Wholesale trade [41]","Average offered hourly wage","Dollars","81","units","0","v1568390765","4.7.5","27.60","B","","","2"
"2025-01","Nova Scotia","2021A000212","Wholesale trade [41]","Average offered hourly wage","Dollars","81","units","0","v1568390765","4.7.5","27.25","B","","","2"
"2025-04","Nova Scotia","2021A000212","Wholesale trade [41]","Average offered hourly wage","Dollars","81","units","0","v1568390765","4.7.5","25.55","B","","","2"
"2025-07","Nova Scotia","2021A000212","Wholesale trade [41]","Average offered hourly wage","Dollars","81","units","0","v1568390765","4.7.5","24.65","B","","","2"
"2015-01","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancies","Number","223","units","0","v1568390766","4.8.1","","F","","","0"
"2015-04","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancies","Number","223","units","0","v1568390766","4.8.1","1810","D","","","0"
"2015-07","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancies","Number","223","units","0","v1568390766","4.8.1","2430","C","","","0"
"2015-10","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancies","Number","223","units","0","v1568390766","4.8.1","1320","C","","","0"
"2016-01","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancies","Number","223","units","0","v1568390766","4.8.1","1330","C","","","0"
"2016-04","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancies","Number","223","units","0","v1568390766","4.8.1","1300","C","","","0"
"2016-07","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancies","Number","223","units","0","v1568390766","4.8.1","1360","C","","","0"
"2016-10","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancies","Number","223","units","0","v1568390766","4.8.1","2175","C","","","0"
"2017-01","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancies","Number","223","units","0","v1568390766","4.8.1","1400","B","","","0"
"2017-04","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancies","Number","223","units","0","v1568390766","4.8.1","1585","B","","","0"
"2017-07","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancies","Number","223","units","0","v1568390766","4.8.1","1065","C","","","0"
"2017-10","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancies","Number","223","units","0","v1568390766","4.8.1","1320","C","","","0"
"2018-01","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancies","Number","223","units","0","v1568390766","4.8.1","855","C","","","0"
"2018-04","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancies","Number","223","units","0","v1568390766","4.8.1","1330","B","","","0"
"2018-07","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancies","Number","223","units","0","v1568390766","4.8.1","945","C","","","0"
"2018-10","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancies","Number","223","units","0","v1568390766","4.8.1","1560","C","","","0"
"2019-01","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancies","Number","223","units","0","v1568390766","4.8.1","880","C","","","0"
"2019-04","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancies","Number","223","units","0","v1568390766","4.8.1","1595","C","","","0"
"2019-07","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancies","Number","223","units","0","v1568390766","4.8.1","1830","D","","","0"
"2019-10","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancies","Number","223","units","0","v1568390766","4.8.1","1665","C","","","0"
"2020-01","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancies","Number","223","units","0","v1568390766","4.8.1","1340","C","","","0"
"2020-10","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancies","Number","223","units","0","v1568390766","4.8.1","2595","B","","","0"
"2021-01","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancies","Number","223","units","0","v1568390766","4.8.1","1285","C","","","0"
"2021-04","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancies","Number","223","units","0","v1568390766","4.8.1","1815","C","","","0"
"2021-07","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancies","Number","223","units","0","v1568390766","4.8.1","2260","C","","","0"
"2021-10","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancies","Number","223","units","0","v1568390766","4.8.1","2865","B","","","0"
"2022-01","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancies","Number","223","units","0","v1568390766","4.8.1","1795","B","","","0"
"2022-04","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancies","Number","223","units","0","v1568390766","4.8.1","2360","B","","","0"
"2022-07","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancies","Number","223","units","0","v1568390766","4.8.1","2700","B","","","0"
"2022-10","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancies","Number","223","units","0","v1568390766","4.8.1","2580","B","","","0"
"2023-01","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancies","Number","223","units","0","v1568390766","4.8.1","2035","B","","","0"
"2023-04","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancies","Number","223","units","0","v1568390766","4.8.1","1825","B","","","0"
"2023-07","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancies","Number","223","units","0","v1568390766","4.8.1","2015","B","","","0"
"2023-10","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancies","Number","223","units","0","v1568390766","4.8.1","1775","C","","","0"
"2024-01","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancies","Number","223","units","0","v1568390766","4.8.1","1375","C","","","0"
"2024-04","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancies","Number","223","units","0","v1568390766","4.8.1","1590","B","","","0"
"2024-07","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancies","Number","223","units","0","v1568390766","4.8.1","1550","C","","","0"
"2024-10","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancies","Number","223","units","0","v1568390766","4.8.1","1995","C","","","0"
"2025-01","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancies","Number","223","units","0","v1568390766","4.8.1","1215","C","","","0"
"2025-04","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancies","Number","223","units","0","v1568390766","4.8.1","1550","C","","","0"
"2025-07","Nova Scotia","2021A000212","Retail trade [44-45]","Job vacancies","Number","223","units","0","v1568390766","4.8.1","2030","C","","","0"
